-----------EB Tester Software-----------,,,
*Step,Mode,Capacity,Energy
*1-1,D-CC,0.118,0.309
*1-2,Wait,0,0
*1-3,C-CV,20.87,69.97
*1-4,Wait,0,0
*1-5,D-CC,20.8,66.82
Title:EB Tester Software,,,
------------www.zketech.com--------------,,,
Time(S),Cur(A),Vol(V),
13810,4.4,3.171,
13812,4.4,3.171,
13814,4.4,3.171,
13816,4.4,3.171,
13818,4.4,3.171,
13820,4.4,3.17,
13822,4.4,3.17,
13824,4.4,3.17,
13826,4.4,3.17,
13828,4.4,3.169,
13830,4.4,3.169,
13832,4.4,3.169,
13834,4.4,3.169,
13836,4.4,3.168,
13838,4.4,3.168,
13840,4.4,3.168,
13842,4.4,3.168,
13844,4.4,3.167,
13846,4.4,3.167,
13848,4.4,3.167,
13850,4.4,3.167,
13852,4.4,3.167,
13854,4.4,3.167,
13856,4.4,3.167,
13858,4.4,3.166,
13860,4.4,3.166,
13862,4.4,3.166,
13864,4.4,3.166,
13866,4.4,3.166,
13868,4.4,3.166,
13870,4.4,3.165,
13872,4.4,3.165,
13874,4.4,3.165,
13876,4.4,3.165,
13878,4.4,3.165,
13880,4.4,3.165,
13882,4.4,3.165,
13884,4.4,3.165,
13886,4.4,3.165,
13888,4.4,3.165,
13890,4.4,3.165,
13892,4.4,3.165,
13894,4.4,3.165,
13896,4.4,3.165,
13898,4.4,3.165,
13900,4.4,3.165,
13902,4.4,3.165,
13904,4.4,3.165,
13906,4.4,3.165,
13908,4.4,3.165,
13910,4.4,3.165,
13912,4.4,3.165,
13914,4.4,3.165,
13916,4.4,3.165,
13918,4.4,3.165,
13920,4.4,3.165,
13922,4.4,3.165,
13924,4.4,3.165,
13926,4.4,3.165,
13928,4.4,3.165,
13930,4.4,3.165,
13932,4.4,3.165,
13934,4.4,3.165,
13936,4.4,3.165,
13938,4.4,3.165,
13940,4.4,3.165,
13942,4.4,3.165,
13944,4.4,3.165,
13946,4.4,3.165,
13948,4.4,3.165,
13950,4.4,3.165,
13952,4.4,3.165,
13954,4.4,3.165,
13956,4.4,3.165,
13958,4.4,3.165,
13960,4.4,3.165,
13962,4.4,3.165,
13964,4.4,3.165,
13966,4.4,3.165,
13968,4.4,3.165,
13970,4.4,3.165,
13972,4.4,3.165,
13974,4.4,3.165,
13976,4.4,3.165,
13978,4.4,3.165,
13980,4.4,3.165,
13982,4.4,3.165,
13984,4.4,3.165,
13986,4.4,3.165,
13988,4.4,3.165,
13990,4.4,3.165,
13992,4.4,3.165,
13994,4.4,3.165,
13996,4.4,3.165,
13998,4.4,3.165,
14000,4.4,3.165,
14002,4.4,3.165,
14004,4.4,3.165,
14006,4.4,3.165,
14008,4.4,3.165,
14010,4.4,3.165,
14012,4.4,3.165,
14014,4.4,3.165,
14016,4.4,3.165,
14018,4.4,3.165,
14020,4.4,3.165,
14022,4.4,3.165,
14024,4.4,3.165,
14026,4.4,3.165,
14028,4.4,3.165,
14030,4.4,3.165,
14032,4.4,3.165,
14034,4.4,3.165,
14036,4.4,3.165,
14038,4.4,3.165,
14040,4.4,3.165,
14042,4.4,3.165,
14044,4.4,3.165,
14046,4.4,3.165,
14048,4.4,3.165,
14050,4.4,3.165,
14052,4.4,3.165,
14054,4.4,3.165,
14056,4.4,3.165,
14058,4.4,3.165,
14060,4.4,3.165,
14062,4.4,3.165,
14064,4.4,3.165,
14066,4.4,3.165,
14068,4.4,3.165,
14070,4.4,3.164,
14072,4.4,3.164,
14074,4.4,3.165,
14076,4.4,3.165,
14078,4.4,3.165,
14080,4.4,3.165,
14082,4.4,3.165,
14084,4.4,3.165,
14086,4.4,3.165,
14088,4.4,3.165,
14090,4.4,3.165,
14092,4.4,3.164,
14094,4.4,3.165,
14096,4.4,3.164,
14098,4.4,3.165,
14100,4.4,3.164,
14102,4.4,3.165,
14104,4.4,3.165,
14106,4.4,3.164,
14108,4.4,3.164,
14110,4.4,3.164,
14112,4.4,3.164,
14114,4.4,3.165,
14116,4.4,3.164,
14118,4.4,3.165,
14120,4.4,3.164,
14122,4.4,3.164,
14124,4.4,3.164,
14126,4.4,3.165,
14128,4.4,3.165,
14130,4.4,3.164,
14132,4.4,3.164,
14134,4.4,3.164,
14136,4.4,3.165,
14138,4.4,3.164,
14140,4.4,3.164,
14142,4.4,3.164,
14144,4.4,3.164,
14146,4.4,3.164,
14148,4.4,3.164,
14150,4.4,3.164,
14152,4.4,3.164,
14154,4.4,3.164,
14156,4.4,3.164,
14158,4.4,3.164,
14160,4.4,3.164,
14162,4.4,3.164,
14164,4.4,3.164,
14166,4.4,3.164,
14168,4.4,3.164,
14170,4.4,3.164,
14172,4.4,3.164,
14174,4.4,3.164,
14176,4.4,3.164,
14178,4.4,3.164,
14180,4.4,3.164,
14182,4.4,3.164,
14184,4.4,3.164,
14186,4.4,3.164,
14188,4.4,3.164,
14190,4.4,3.164,
14192,4.4,3.164,
14194,4.4,3.164,
14196,4.4,3.164,
14198,4.4,3.164,
14200,4.4,3.164,
14202,4.4,3.164,
14204,4.4,3.164,
14206,4.4,3.164,
14208,4.4,3.164,
14210,4.4,3.164,
14212,4.4,3.164,
14214,4.4,3.164,
14216,4.4,3.164,
14218,4.4,3.164,
14220,4.4,3.164,
14222,4.4,3.164,
14224,4.4,3.164,
14226,4.4,3.164,
14228,4.4,3.164,
14230,4.4,3.164,
14232,4.4,3.164,
14234,4.4,3.164,
14236,4.4,3.164,
14238,4.4,3.164,
14240,4.4,3.164,
14242,4.4,3.164,
14244,4.4,3.164,
14246,4.4,3.164,
14248,4.4,3.164,
14250,4.4,3.164,
14252,4.4,3.164,
14254,4.4,3.164,
14256,4.4,3.164,
14258,4.4,3.164,
14260,4.4,3.164,
14262,4.4,3.164,
14264,4.4,3.164,
14266,4.4,3.164,
14268,4.4,3.164,
14270,4.4,3.164,
14272,4.4,3.164,
14274,4.4,3.164,
14276,4.4,3.164,
14278,4.4,3.164,
14280,4.4,3.164,
14282,4.4,3.164,
14284,4.4,3.164,
14286,4.4,3.164,
14288,4.4,3.164,
14290,4.4,3.163,
14292,4.4,3.163,
14294,4.4,3.163,
14296,4.4,3.163,
14298,4.4,3.163,
14300,4.4,3.163,
14302,4.4,3.163,
14304,4.4,3.163,
14306,4.4,3.163,
14308,4.4,3.163,
14310,4.4,3.163,
14312,4.4,3.163,
14314,4.4,3.163,
14316,4.4,3.163,
14318,4.4,3.163,
14320,4.4,3.163,
14322,4.4,3.163,
14324,4.4,3.163,
14326,4.4,3.163,
14328,4.4,3.163,
14330,4.4,3.163,
14332,4.4,3.163,
14334,4.4,3.163,
14336,4.4,3.163,
14338,4.4,3.163,
14340,4.4,3.163,
14342,4.4,3.163,
14344,4.4,3.162,
14346,4.4,3.162,
14348,4.4,3.162,
14350,4.4,3.162,
14352,4.4,3.162,
14354,4.4,3.162,
14356,4.4,3.162,
14358,4.4,3.162,
14360,4.4,3.162,
14362,4.4,3.162,
14364,4.4,3.162,
14366,4.4,3.162,
14368,4.4,3.162,
14370,4.4,3.161,
14372,4.4,3.161,
14374,4.4,3.161,
14376,4.4,3.161,
14378,4.4,3.161,
14380,4.4,3.161,
14382,4.4,3.161,
14384,4.4,3.161,
14386,4.4,3.161,
14388,4.4,3.161,
14390,4.4,3.161,
14392,4.4,3.161,
14394,4.4,3.16,
14396,4.4,3.16,
14398,4.4,3.16,
14400,4.4,3.16,
14402,4.4,3.16,
14404,4.4,3.16,
14406,4.4,3.16,
14408,4.4,3.16,
14410,4.4,3.16,
14412,4.4,3.16,
14414,4.4,3.16,
14416,4.4,3.16,
14418,4.4,3.16,
14420,4.4,3.159,
14422,4.4,3.16,
14424,4.4,3.16,
14426,4.4,3.16,
14428,4.4,3.16,
14430,4.4,3.159,
14432,4.4,3.159,
14434,4.4,3.159,
14436,4.4,3.159,
14438,4.4,3.159,
14440,4.4,3.159,
14442,4.4,3.159,
14444,4.4,3.159,
14446,4.4,3.159,
14448,4.4,3.159,
14450,4.4,3.159,
14452,4.4,3.159,
14454,4.4,3.159,
14456,4.4,3.159,
14458,4.4,3.159,
14460,4.4,3.159,
14462,4.4,3.159,
14464,4.4,3.158,
14466,4.4,3.159,
14468,4.4,3.159,
14470,4.4,3.158,
14472,4.4,3.158,
14474,4.4,3.158,
14476,4.4,3.158,
14478,4.4,3.158,
14480,4.4,3.158,
14482,4.4,3.158,
14484,4.4,3.158,
14486,4.4,3.158,
14488,4.4,3.158,
14490,4.4,3.158,
14492,4.4,3.158,
14494,4.4,3.158,
14496,4.4,3.158,
14498,4.4,3.158,
14500,4.4,3.158,
14502,4.4,3.158,
14504,4.4,3.158,
14506,4.4,3.158,
14508,4.4,3.158,
14510,4.4,3.158,
14512,4.4,3.158,
14514,4.4,3.158,
14516,4.4,3.158,
14518,4.4,3.158,
14520,4.4,3.158,
14522,4.4,3.158,
14524,4.4,3.158,
14526,4.4,3.158,
14528,4.4,3.158,
14530,4.4,3.158,
14532,4.4,3.158,
14534,4.4,3.158,
14536,4.4,3.158,
14538,4.4,3.158,
14540,4.4,3.158,
14542,4.4,3.158,
14544,4.4,3.158,
14546,4.4,3.158,
14548,4.4,3.158,
14550,4.4,3.158,
14552,4.4,3.158,
14554,4.4,3.158,
14556,4.4,3.158,
14558,4.4,3.158,
14560,4.4,3.158,
14562,4.4,3.158,
14564,4.4,3.158,
14566,4.4,3.158,
14568,4.4,3.158,
14570,4.4,3.158,
14572,4.4,3.158,
14574,4.4,3.158,
14576,4.4,3.158,
14578,4.4,3.158,
14580,4.4,3.158,
14582,4.4,3.158,
14584,4.4,3.158,
14586,4.4,3.158,
14588,4.4,3.158,
14590,4.4,3.158,
14592,4.4,3.158,
14594,4.4,3.158,
14596,4.4,3.158,
14598,4.4,3.158,
14600,4.4,3.158,
14602,4.4,3.158,
14604,4.4,3.158,
14606,4.4,3.158,
14608,4.4,3.158,
14610,4.4,3.158,
14612,4.4,3.158,
14614,4.4,3.158,
14616,4.4,3.158,
14618,4.4,3.158,
14620,4.4,3.158,
14622,4.4,3.158,
14624,4.4,3.158,
14626,4.4,3.158,
14628,4.4,3.158,
14630,4.4,3.158,
14632,4.4,3.158,
14634,4.4,3.158,
14636,4.4,3.158,
14638,4.4,3.158,
14640,4.4,3.158,
14642,4.4,3.158,
14644,4.4,3.158,
14646,4.4,3.158,
14648,4.4,3.158,
14650,4.4,3.158,
14652,4.4,3.158,
14654,4.4,3.158,
14656,4.4,3.158,
14658,4.4,3.158,
14660,4.4,3.158,
14662,4.4,3.158,
14664,4.4,3.158,
14666,4.4,3.158,
14668,4.4,3.158,
14670,4.4,3.158,
14672,4.4,3.158,
14674,4.4,3.158,
14676,4.4,3.158,
14678,4.4,3.158,
14680,4.4,3.158,
14682,4.4,3.158,
14684,4.4,3.158,
14686,4.4,3.158,
14688,4.4,3.158,
14690,4.4,3.158,
14692,4.4,3.158,
14694,4.4,3.158,
14696,4.4,3.158,
14698,4.4,3.158,
14700,4.4,3.158,
14702,4.4,3.158,
14704,4.4,3.158,
14706,4.4,3.158,
14708,4.4,3.158,
14710,4.4,3.158,
14712,4.4,3.158,
14714,4.4,3.158,
14716,4.4,3.158,
14718,4.4,3.158,
14720,4.4,3.158,
14722,4.4,3.158,
14724,4.4,3.158,
14726,4.4,3.158,
14728,4.4,3.158,
14730,4.4,3.158,
14732,4.4,3.158,
14734,4.4,3.158,
14736,4.4,3.158,
14738,4.4,3.158,
14740,4.4,3.158,
14742,4.4,3.158,
14744,4.4,3.158,
14746,4.4,3.158,
14748,4.4,3.158,
14750,4.4,3.158,
14752,4.4,3.158,
14754,4.4,3.158,
14756,4.4,3.158,
14758,4.4,3.158,
14760,4.4,3.158,
14762,4.4,3.158,
14764,4.4,3.158,
14766,4.4,3.158,
14768,4.4,3.158,
14770,4.4,3.158,
14772,4.4,3.158,
14774,4.4,3.158,
14776,4.4,3.158,
14778,4.4,3.158,
14780,4.4,3.158,
14782,4.4,3.158,
14784,4.4,3.158,
14786,4.4,3.158,
14788,4.4,3.158,
14790,4.4,3.158,
14792,4.4,3.158,
14794,4.4,3.158,
14796,4.4,3.158,
14798,4.4,3.158,
14800,4.4,3.158,
14802,4.4,3.158,
14804,4.4,3.158,
14806,4.4,3.158,
14808,4.4,3.158,
14810,4.4,3.158,
14812,4.4,3.158,
14814,4.4,3.158,
14816,4.4,3.158,
14818,4.4,3.158,
14820,4.4,3.158,
14822,4.4,3.158,
14824,4.4,3.158,
14826,4.4,3.158,
14828,4.4,3.158,
14830,4.4,3.158,
14832,4.4,3.158,
14834,4.4,3.157,
14836,4.4,3.158,
14838,4.4,3.158,
14840,4.4,3.158,
14842,4.4,3.158,
14844,4.4,3.157,
14846,4.4,3.158,
14848,4.4,3.158,
14850,4.4,3.158,
14852,4.4,3.158,
14854,4.4,3.158,
14856,4.4,3.158,
14858,4.4,3.157,
14860,4.4,3.158,
14862,4.4,3.158,
14864,4.4,3.158,
14866,4.4,3.157,
14868,4.4,3.158,
14870,4.4,3.158,
14872,4.4,3.158,
14874,4.4,3.157,
14876,4.4,3.158,
14878,4.4,3.157,
14880,4.4,3.157,
14882,4.4,3.157,
14884,4.4,3.157,
14886,4.4,3.157,
14888,4.4,3.157,
14890,4.4,3.157,
14892,4.4,3.157,
14894,4.4,3.157,
14896,4.4,3.157,
14898,4.4,3.157,
14900,4.4,3.157,
14902,4.4,3.157,
14904,4.4,3.157,
14906,4.4,3.157,
14908,4.4,3.157,
14910,4.4,3.157,
14912,4.4,3.157,
14914,4.4,3.157,
14916,4.4,3.157,
14918,4.4,3.157,
14920,4.4,3.157,
14922,4.4,3.157,
14924,4.4,3.157,
14926,4.4,3.157,
14928,4.4,3.157,
14930,4.4,3.157,
14932,4.4,3.157,
14934,4.4,3.157,
14936,4.4,3.157,
14938,4.4,3.157,
14940,4.4,3.157,
14942,4.4,3.157,
14944,4.4,3.157,
14946,4.4,3.157,
14948,4.4,3.157,
14950,4.4,3.157,
14952,4.4,3.157,
14954,4.4,3.157,
14956,4.4,3.157,
14958,4.4,3.157,
14960,4.4,3.157,
14962,4.4,3.157,
14964,4.4,3.157,
14966,4.4,3.157,
14968,4.4,3.157,
14970,4.4,3.157,
14972,4.4,3.157,
14974,4.4,3.157,
14976,4.4,3.157,
14978,4.4,3.157,
14980,4.4,3.157,
14982,4.4,3.157,
14984,4.4,3.157,
14986,4.4,3.157,
14988,4.4,3.157,
14990,4.4,3.157,
14992,4.4,3.157,
14994,4.4,3.156,
14996,4.4,3.156,
14998,4.4,3.156,
15000,4.4,3.156,
15002,4.4,3.156,
15004,4.4,3.156,
15006,4.4,3.156,
15008,4.4,3.156,
15010,4.4,3.156,
15012,4.4,3.156,
15014,4.4,3.155,
15016,4.4,3.155,
15018,4.4,3.155,
15020,4.4,3.155,
15022,4.4,3.155,
15024,4.4,3.155,
15026,4.4,3.155,
15028,4.4,3.154,
15030,4.4,3.154,
15032,4.4,3.154,
15034,4.4,3.154,
15036,4.4,3.154,
15038,4.4,3.154,
15040,4.4,3.153,
15042,4.4,3.153,
15044,4.4,3.153,
15046,4.4,3.153,
15048,4.4,3.153,
15050,4.4,3.153,
15052,4.4,3.153,
15054,4.4,3.153,
15056,4.4,3.153,
15058,4.4,3.153,
15060,4.4,3.153,
15062,4.4,3.153,
15064,4.4,3.152,
15066,4.4,3.152,
15068,4.4,3.152,
15070,4.4,3.152,
15072,4.4,3.152,
15074,4.4,3.152,
15076,4.4,3.152,
15078,4.4,3.151,
15080,4.4,3.151,
15082,4.4,3.151,
15084,4.4,3.151,
15086,4.4,3.151,
15088,4.4,3.151,
15090,4.4,3.151,
15092,4.4,3.151,
15094,4.4,3.151,
15096,4.4,3.151,
15098,4.4,3.151,
15100,4.4,3.151,
15102,4.4,3.151,
15104,4.4,3.151,
15106,4.4,3.151,
15108,4.4,3.151,
15110,4.4,3.151,
15112,4.4,3.151,
15114,4.4,3.151,
15116,4.4,3.151,
15118,4.4,3.151,
15120,4.4,3.151,
15122,4.4,3.151,
15124,4.4,3.151,
15126,4.4,3.151,
15128,4.4,3.151,
15130,4.4,3.151,
15132,4.4,3.151,
15134,4.4,3.151,
15136,4.4,3.151,
15138,4.4,3.151,
15140,4.4,3.151,
15142,4.4,3.151,
15144,4.4,3.151,
15146,4.4,3.151,
15148,4.4,3.151,
15150,4.4,3.151,
15152,4.4,3.151,
15154,4.4,3.151,
15156,4.4,3.151,
15158,4.4,3.151,
15160,4.4,3.151,
15162,4.4,3.151,
15164,4.4,3.151,
15166,4.4,3.151,
15168,4.4,3.151,
15170,4.4,3.151,
15172,4.4,3.151,
15174,4.4,3.151,
15176,4.4,3.151,
15178,4.4,3.151,
15180,4.4,3.151,
15182,4.4,3.151,
15184,4.4,3.151,
15186,4.4,3.151,
15188,4.4,3.151,
15190,4.4,3.151,
15192,4.4,3.151,
15194,4.4,3.151,
15196,4.4,3.151,
15198,4.4,3.151,
15200,4.4,3.151,
15202,4.4,3.151,
15204,4.4,3.151,
15206,4.4,3.15,
15208,4.4,3.15,
15210,4.4,3.151,
15212,4.4,3.151,
15214,4.4,3.151,
15216,4.4,3.15,
15218,4.4,3.15,
15220,4.4,3.15,
15222,4.4,3.15,
15224,4.4,3.15,
15226,4.4,3.15,
15228,4.4,3.15,
15230,4.4,3.15,
15232,4.4,3.15,
15234,4.4,3.15,
15236,4.4,3.15,
15238,4.4,3.15,
15240,4.4,3.15,
15242,4.4,3.15,
15244,4.4,3.15,
15246,4.4,3.15,
15248,4.4,3.15,
15250,4.4,3.15,
15252,4.4,3.15,
15254,4.4,3.149,
15256,4.4,3.149,
15258,4.4,3.149,
15260,4.4,3.148,
15262,4.4,3.148,
15264,4.4,3.148,
15266,4.4,3.148,
15268,4.4,3.147,
15270,4.4,3.147,
15272,4.4,3.146,
15274,4.4,3.146,
15276,4.4,3.146,
15278,4.4,3.145,
15280,4.4,3.145,
15282,4.4,3.145,
15284,4.4,3.144,
15286,4.4,3.144,
15288,4.4,3.144,
15290,4.4,3.144,
15292,4.4,3.143,
15294,4.4,3.143,
15296,4.4,3.143,
15298,4.4,3.143,
15300,4.4,3.143,
15302,4.4,3.143,
15304,4.4,3.143,
15306,4.4,3.143,
15308,4.4,3.143,
15310,4.4,3.143,
15312,4.4,3.143,
15314,4.4,3.143,
15316,4.4,3.143,
15318,4.4,3.143,
15320,4.4,3.143,
15322,4.4,3.143,
15324,4.4,3.143,
15326,4.4,3.143,
15328,4.4,3.143,
15330,4.4,3.143,
15332,4.4,3.143,
15334,4.4,3.143,
15336,4.4,3.143,
15338,4.4,3.143,
15340,4.4,3.143,
15342,4.4,3.143,
15344,4.4,3.143,
15346,4.4,3.143,
15348,4.4,3.143,
15350,4.4,3.143,
15352,4.4,3.143,
15354,4.4,3.143,
15356,4.4,3.143,
15358,4.4,3.143,
15360,4.4,3.143,
15362,4.4,3.143,
15364,4.4,3.143,
15366,4.4,3.143,
15368,4.4,3.143,
15370,4.4,3.143,
15372,4.4,3.143,
15374,4.4,3.143,
15376,4.4,3.143,
15378,4.4,3.143,
15380,4.4,3.143,
15382,4.4,3.143,
15384,4.4,3.143,
15386,4.4,3.143,
15388,4.4,3.143,
15390,4.4,3.143,
15392,4.4,3.143,
15394,4.4,3.143,
15396,4.4,3.143,
15398,4.4,3.143,
15400,4.4,3.143,
15402,4.4,3.143,
15404,4.4,3.143,
15406,4.4,3.143,
15408,4.4,3.142,
15410,4.4,3.142,
15412,4.4,3.142,
15414,4.4,3.141,
15416,4.4,3.14,
15418,4.4,3.14,
15420,4.4,3.139,
15422,4.4,3.139,
15424,4.4,3.138,
15426,4.4,3.138,
15428,4.4,3.137,
15430,4.4,3.137,
15432,4.4,3.136,
15434,4.4,3.136,
15436,4.4,3.136,
15438,4.4,3.136,
15440,4.4,3.136,
15442,4.4,3.136,
15444,4.4,3.136,
15446,4.4,3.136,
15448,4.4,3.136,
15450,4.4,3.136,
15452,4.4,3.136,
15454,4.4,3.136,
15456,4.4,3.136,
15458,4.4,3.136,
15460,4.4,3.136,
15462,4.4,3.136,
15464,4.4,3.136,
15466,4.4,3.136,
15468,4.4,3.136,
15470,4.4,3.136,
15472,4.4,3.136,
15474,4.4,3.136,
15476,4.4,3.135,
15478,4.4,3.135,
15480,4.4,3.136,
15482,4.4,3.135,
15484,4.4,3.135,
15486,4.4,3.135,
15488,4.4,3.135,
15490,4.4,3.135,
15492,4.4,3.135,
15494,4.4,3.135,
15496,4.4,3.135,
15498,4.4,3.134,
15500,4.4,3.134,
15502,4.4,3.133,
15504,4.4,3.133,
15506,4.4,3.132,
15508,4.4,3.131,
15510,4.4,3.131,
15512,4.4,3.13,
15514,4.4,3.129,
15516,4.4,3.129,
15518,4.4,3.129,
15520,4.4,3.129,
15522,4.4,3.129,
15524,4.4,3.129,
15526,4.4,3.129,
15528,4.4,3.129,
15530,4.4,3.129,
15532,4.4,3.129,
15534,4.4,3.129,
15536,4.4,3.129,
15538,4.4,3.129,
15540,4.4,3.129,
15542,4.4,3.129,
15544,4.4,3.129,
15546,4.4,3.129,
15548,4.4,3.129,
15550,4.4,3.129,
15552,4.4,3.129,
15554,4.4,3.128,
15556,4.4,3.128,
15558,4.4,3.129,
15560,4.4,3.128,
15562,4.4,3.128,
15564,4.4,3.128,
15566,4.4,3.128,
15568,4.4,3.128,
15570,4.4,3.128,
15572,4.4,3.127,
15574,4.4,3.126,
15576,4.4,3.125,
15578,4.4,3.124,
15580,4.4,3.123,
15582,4.4,3.122,
15584,4.4,3.122,
15586,4.4,3.122,
15588,4.4,3.122,
15590,4.4,3.122,
15592,4.4,3.122,
15594,4.4,3.122,
15596,4.4,3.122,
15598,4.4,3.122,
15600,4.4,3.122,
15602,4.4,3.122,
15604,4.4,3.122,
15606,4.4,3.122,
15608,4.4,3.122,
15610,4.4,3.122,
15612,4.4,3.122,
15614,4.4,3.122,
15616,4.4,3.121,
15618,4.4,3.121,
15620,4.4,3.121,
15622,4.4,3.121,
15624,4.4,3.121,
15626,4.4,3.121,
15628,4.4,3.12,
15630,4.4,3.119,
15632,4.4,3.118,
15634,4.4,3.117,
15636,4.4,3.116,
15638,4.4,3.115,
15640,4.4,3.114,
15642,4.4,3.114,
15644,4.4,3.114,
15646,4.4,3.114,
15648,4.4,3.114,
15650,4.4,3.114,
15652,4.4,3.114,
15654,4.4,3.114,
15656,4.4,3.114,
15658,4.4,3.114,
15660,4.4,3.114,
15662,4.4,3.114,
15664,4.4,3.114,
15666,4.4,3.114,
15668,4.4,3.114,
15670,4.4,3.113,
15672,4.4,3.113,
15674,4.4,3.113,
15676,4.4,3.113,
15678,4.4,3.113,
15680,4.4,3.113,
15682,4.4,3.113,
15684,4.4,3.112,
15686,4.4,3.112,
15688,4.4,3.11,
15690,4.4,3.109,
15692,4.4,3.108,
15694,4.4,3.107,
15696,4.4,3.107,
15698,4.4,3.107,
15700,4.4,3.107,
15702,4.4,3.107,
15704,4.4,3.107,
15706,4.4,3.107,
15708,4.4,3.107,
15710,4.4,3.107,
15712,4.4,3.107,
15714,4.4,3.106,
15716,4.4,3.107,
15718,4.4,3.107,
15720,4.4,3.107,
15722,4.4,3.106,
15724,4.4,3.106,
15726,4.4,3.106,
15728,4.4,3.106,
15730,4.4,3.106,
15732,4.4,3.104,
15734,4.4,3.103,
15736,4.4,3.102,
15738,4.4,3.101,
15740,4.4,3.101,
15742,4.4,3.1,
15744,4.4,3.1,
15746,4.4,3.1,
15748,4.4,3.1,
15750,4.4,3.1,
15752,4.4,3.1,
15754,4.4,3.1,
15756,4.4,3.1,
15758,4.4,3.1,
15760,4.4,3.1,
15762,4.4,3.099,
15764,4.4,3.1,
15766,4.4,3.099,
15768,4.4,3.099,
15770,4.4,3.099,
15772,4.4,3.099,
15774,4.4,3.099,
15776,4.4,3.099,
15778,4.4,3.097,
15780,4.4,3.096,
15782,4.4,3.094,
15784,4.4,3.093,
15786,4.4,3.092,
15788,4.4,3.092,
15790,4.4,3.092,
15792,4.4,3.092,
15794,4.4,3.092,
15796,4.4,3.092,
15798,4.4,3.092,
15800,4.4,3.092,
15802,4.4,3.092,
15804,4.4,3.092,
15806,4.4,3.092,
15808,4.4,3.091,
15810,4.4,3.091,
15812,4.4,3.091,
15814,4.4,3.091,
15816,4.4,3.091,
15818,4.4,3.091,
15820,4.4,3.089,
15822,4.4,3.088,
15824,4.4,3.086,
15826,4.4,3.085,
15828,4.4,3.085,
15830,4.4,3.085,
15832,4.4,3.085,
15834,4.4,3.085,
15836,4.4,3.085,
15838,4.4,3.085,
15840,4.4,3.085,
15842,4.4,3.085,
15844,4.4,3.085,
15846,4.4,3.085,
15848,4.4,3.085,
15850,4.4,3.084,
15852,4.4,3.085,
15854,4.4,3.084,
15856,4.4,3.084,
15858,4.4,3.084,
15860,4.4,3.084,
15862,4.4,3.083,
15864,4.4,3.081,
15866,4.4,3.081,
15868,4.4,3.079,
15870,4.4,3.078,
15872,4.4,3.078,
15874,4.4,3.078,
15876,4.4,3.078,
15878,4.4,3.078,
15880,4.4,3.078,
15882,4.4,3.078,
15884,4.4,3.078,
15886,4.4,3.078,
15888,4.4,3.078,
15890,4.4,3.078,
15892,4.4,3.078,
15894,4.4,3.077,
15896,4.4,3.077,
15898,4.4,3.077,
15900,4.4,3.076,
15902,4.4,3.075,
15904,4.4,3.074,
15906,4.4,3.072,
15908,4.4,3.071,
15910,4.4,3.071,
15912,4.4,3.071,
15914,4.4,3.071,
15916,4.4,3.071,
15918,4.4,3.071,
15920,4.4,3.071,
15922,4.4,3.071,
15924,4.4,3.071,
15926,4.4,3.071,
15928,4.4,3.071,
15930,4.4,3.07,
15932,4.4,3.071,
15934,4.4,3.07,
15936,4.4,3.07,
15938,4.4,3.07,
15940,4.4,3.069,
15942,4.4,3.067,
15944,4.4,3.065,
15946,4.4,3.064,
15948,4.4,3.063,
15950,4.4,3.063,
15952,4.4,3.063,
15954,4.4,3.063,
15956,4.4,3.063,
15958,4.4,3.063,
15960,4.4,3.063,
15962,4.4,3.063,
15964,4.4,3.063,
15966,4.4,3.062,
15968,4.4,3.062,
15970,4.4,3.062,
15972,4.4,3.062,
15974,4.4,3.062,
15976,4.4,3.061,
15978,4.4,3.059,
15980,4.4,3.058,
15982,4.4,3.056,
15984,4.4,3.056,
15986,4.4,3.056,
15988,4.4,3.056,
15990,4.4,3.056,
15992,4.4,3.056,
15994,4.4,3.056,
15996,4.4,3.056,
15998,4.4,3.056,
16000,4.4,3.056,
16002,4.4,3.056,
16004,4.4,3.055,
16006,4.4,3.055,
16008,4.4,3.055,
16010,4.4,3.055,
16012,4.4,3.054,
16014,4.4,3.052,
16016,4.4,3.05,
16018,4.4,3.05,
16020,4.4,3.049,
16022,4.4,3.049,
16024,4.4,3.049,
16026,4.4,3.049,
16028,4.4,3.049,
16030,4.4,3.049,
16032,4.4,3.049,
16034,4.4,3.049,
16036,4.4,3.049,
16038,4.4,3.048,
16040,4.4,3.048,
16042,4.4,3.048,
16044,4.4,3.048,
16046,4.4,3.047,
16048,4.4,3.044,
16050,4.4,3.042,
16052,4.4,3.041,
16054,4.4,3.041,
16056,4.4,3.041,
16058,4.4,3.041,
16060,4.4,3.041,
16062,4.4,3.041,
16064,4.4,3.041,
16066,4.4,3.041,
16068,4.4,3.041,
16070,4.4,3.041,
16072,4.4,3.04,
16074,4.4,3.04,
16076,4.4,3.04,
16078,4.4,3.04,
16080,4.4,3.039,
16082,4.4,3.037,
16084,4.4,3.035,
16086,4.4,3.034,
16088,4.4,3.034,
16090,4.4,3.034,
16092,4.4,3.034,
16094,4.4,3.034,
16096,4.4,3.034,
16098,4.4,3.034,
16100,4.4,3.034,
16102,4.4,3.034,
16104,4.4,3.033,
16106,4.4,3.033,
16108,4.4,3.032,
16110,4.4,3.03,
16112,4.4,3.028,
16114,4.4,3.028,
